Chamber,ID,Variety,Waterlogging,Conditions,Harvest,Month,Tillers,DryMass [mg],Height [cm],H. Corrected [cm],Duration [Mass],Duration [Height],Growth Rate1 [mg d-1],Growth Rate2 [cm d-1]
Chamber 5,261,Dunlance,Not Waterlog,Ambient,4,August,163,10724,31,31.5,27,21,397.18519,1.5
Chamber 5,262,Abergain,Waterlog,Ambient,4,August,15,1688,20,20.5,27,21,62.51852,0.976190476
Chamber 5,263,Dunlance,Waterlog,Ambient,4,August,21,1384,18.5,19,27,21,51.25926,0.904761905
Chamber 5,264,Abergain,Waterlog,Ambient,4,August,17,1363,28,28.5,27,21,50.48148,1.357142857
Chamber 5,265,Abergain,Waterlog,Ambient,4,August,36,2554,36,36.5,27,21,94.59259,1.738095238
Chamber 5,266,Carraig,Waterlog,Ambient,4,August,39,2743,26.5,27,27,21,101.59259,1.285714286
Chamber 5,267,Dunlance,Not Waterlog,Ambient,4,August,72,6740,37,37.5,27,21,249.62963,1.785714286
Chamber 5,268,Aberchoice,Not Waterlog,Ambient,4,August,166,19697,40.5,41,27,21,729.51852,1.952380952
Chamber 5,269,Abergain,Waterlog,Ambient,4,August,31,2428,28.5,29,27,21,89.92593,1.380952381
Chamber 5,270,Abergain,Not Waterlog,Ambient,4,August,150,12175,25.5,26,27,21,450.92593,1.238095238
Chamber 5,271,Aberchoice,Waterlog,Ambient,4,August,52,1849,19,19.5,27,21,68.48148,0.928571429
Chamber 5,272,Aberchoice,Not Waterlog,Ambient,4,August,221,22336,45.5,46,27,21,827.25926,2.19047619
Chamber 5,273,Abergain,Waterlog,Ambient,4,August,29,2256,36,36.5,27,21,83.55556,1.738095238
Chamber 5,274,Dunlance,Waterlog,Ambient,4,August,43,3162,26,26.5,27,21,117.11111,1.261904762
Chamber 5,275,Carraig,Not Waterlog,Ambient,4,August,174,14397,27.5,28,27,21,533.22222,1.333333333
Chamber 5,276,Dunlance,Not Waterlog,Ambient,4,August,122,19498,48.5,49,27,21,722.14815,2.333333333
Chamber 5,277,Aberchoice,Not Waterlog,Ambient,4,August,186,21107,46.5,47,27,21,781.74074,2.238095238
Chamber 5,278,Carraig,Waterlog,Ambient,4,August,40,1908,24,24.5,27,21,70.66667,1.166666667
Chamber 5,279,Dunlance,Waterlog,Ambient,4,August,24,1545,26.5,27,27,21,57.22222,1.285714286
Chamber 5,280,Dunlance,Not Waterlog,Ambient,4,August,142,11122,26.5,27,27,21,411.92593,1.285714286
Chamber 5,281,Carraig,Waterlog,Ambient,4,August,31,2339,28,28.5,27,21,86.62963,1.357142857
Chamber 5,282,Carraig,Waterlog,Ambient,4,August,51,3595,31,31.5,27,21,133.14815,1.5
Chamber 5,283,Carraig,Not Waterlog,Ambient,4,August,120,13334,27.5,28,27,21,493.85185,1.333333333
Chamber 5,284,Abergain,Waterlog,Ambient,4,August,40,3051,30.5,31,27,21,113.00000,1.476190476
Chamber 5,285,Abergain,Not Waterlog,Ambient,4,August,198,23516,45,45.5,27,21,870.96296,2.166666667
Chamber 5,286,Carraig,Waterlog,Ambient,4,August,54,3155,23,23.5,27,21,116.85185,1.119047619
Chamber 5,287,Dunlance,Not Waterlog,Ambient,4,August,203,22449,36.5,37,27,21,831.44444,1.761904762
Chamber 5,288,Carraig,Waterlog,Ambient,4,August,36,2450,24.5,25,27,21,90.74074,1.19047619
Chamber 5,289,Aberchoice,Waterlog,Ambient,4,August,25,1097,25,25.5,27,21,40.62963,1.214285714
Chamber 5,290,Abergain,Waterlog,Ambient,4,August,34,2084,29.5,30,27,21,77.18519,1.428571429
Chamber 5,291,Abergain,Waterlog,Ambient,4,August,33,2317,30,30.5,27,21,85.81481,1.452380952
Chamber 5,292,Dunlance,Waterlog,Ambient,4,August,20,1859,22.5,23,27,21,68.85185,1.095238095
Chamber 5,293,Aberchoice,Not Waterlog,Ambient,4,August,181,17652,26,26.5,27,21,653.77778,1.261904762
Chamber 5,294,Carraig,Waterlog,Ambient,4,August,30,2066,17.5,18,27,21,76.51852,0.857142857
Chamber 5,295,Carraig,Not Waterlog,Ambient,4,August,172,15806,30.5,31,27,21,585.40741,1.476190476
Chamber 5,296,Aberchoice,Not Waterlog,Ambient,4,August,353,18059,35.5,36,27,21,668.85185,1.714285714
Chamber 5,297,Aberchoice,Waterlog,Ambient,4,August,64,6227,41,41.5,27,21,230.62963,1.976190476
Chamber 5,298,Carraig,Not Waterlog,Ambient,4,August,183,13846,32,32.5,27,21,512.81481,1.547619048
Chamber 5,299,Dunlance,Waterlog,Ambient,4,August,26,1014,22.5,23,27,21,37.55556,1.095238095
Chamber 5,300,Carraig,Not Waterlog,Ambient,4,August,234,11465,26,26.5,27,21,424.62963,1.261904762
Chamber 5,301,Aberchoice,Not Waterlog,Ambient,4,August,233,10049,32,32.5,27,21,372.18519,1.547619048
Chamber 5,302,Abergain,Not Waterlog,Ambient,4,August,194,11680,38,38.5,27,21,432.59259,1.833333333
Chamber 5,303,Carraig,Waterlog,Ambient,4,August,50,1826,29,29.5,27,21,67.62963,1.404761905
Chamber 5,304,Dunlance,Waterlog,Ambient,4,August,23,859,31,31.5,27,21,31.81481,1.5
Chamber 5,305,Aberchoice,Waterlog,Ambient,4,August,33,1353,26.5,27,27,21,50.11111,1.285714286
Chamber 5,306,Aberchoice,Waterlog,Ambient,4,August,36,1609,30,30.5,27,21,59.59259,1.452380952
Chamber 5,307,Aberchoice,Not Waterlog,Ambient,4,August,292,45038,57.5,58,27,21,1668.07407,2.761904762
Chamber 5,308,Abergain,Not Waterlog,Ambient,4,August,271,45197,56,56.5,27,21,1673.96296,2.69047619
Chamber 5,309,Dunlance,Waterlog,Ambient,4,August,16,607,31.5,32,27,21,22.48148,1.523809524
Chamber 5,310,Aberchoice,Not Waterlog,Ambient,4,August,269,30422,58,58.5,27,21,1126.74074,2.785714286
Chamber 5,311,Dunlance,Not Waterlog,Ambient,4,August,157,25164,55.5,56,27,21,932.00000,2.666666667
Chamber 5,312,Abergain,Not Waterlog,Ambient,4,August,212,33450,61.5,62,27,21,1238.88889,2.952380952
Chamber 5,313,Abergain,Not Waterlog,Ambient,4,August,218,46689,58.5,59,27,21,1729.22222,2.80952381
Chamber 5,314,Aberchoice,Waterlog,Ambient,4,August,49,2275,30,30.5,27,21,84.25926,1.452380952
Chamber 5,315,Abergain,Not Waterlog,Ambient,4,August,102,11220,38,38.5,27,21,415.55556,1.833333333
Chamber 5,316,Aberchoice,Waterlog,Ambient,4,August,41,2108,36,36.5,27,21,78.07407,1.738095238
Chamber 5,317,Aberchoice,Waterlog,Ambient,4,August,74,4273,36.5,37,27,21,158.25926,1.761904762
Chamber 5,318,Carraig,Waterlog,Ambient,4,August,32,1938,34.5,35,27,21,71.77778,1.666666667
Chamber 5,319,Aberchoice,Not Waterlog,Ambient,4,August,209,14362,57,57.5,27,21,531.92593,2.738095238
Chamber 5,320,Carraig,Not Waterlog,Ambient,4,August,173,46927,78.5,79,27,21,1738.03704,3.761904762
Chamber 1,1,Carraig,Not Waterlog,Treatment,5,September,116,6407,28.5,29,28,22,228.82143,1.318181818
Chamber 1,2,Abergain,Not Waterlog,Treatment,5,September,102,9471,36.5,37,28,22,338.25000,1.681818182
Chamber 1,3,Dunlance,Not Waterlog,Treatment,5,September,62,9022,41,41.5,28,22,322.21429,1.886363636
Chamber 1,4,Abergain,Not Waterlog,Treatment,5,September,115,9027,31,31.5,28,22,322.39286,1.431818182
Chamber 1,5,Abergain,Waterlog,Treatment,5,September,28,3234,39.5,40,28,22,115.50000,1.818181818
Chamber 1,6,Aberchoice,Waterlog,Treatment,5,September,95,11519,46,46.5,28,22,411.39286,2.113636364
Chamber 1,7,Abergain,Waterlog,Treatment,5,September,133,20661,52,52.5,28,22,737.89286,2.386363636
Chamber 1,8,Abergain,Waterlog,Treatment,5,September,47,4004,35.5,36,28,22,143.00000,1.636363636
Chamber 1,9,Aberchoice,Not Waterlog,Treatment,5,September,186,8087,37,37.5,28,22,288.82143,1.704545455
Chamber 1,10,Carraig,Not Waterlog,Treatment,5,September,100,9501,37.5,38,28,22,339.32143,1.727272727
Chamber 1,11,Dunlance,Waterlog,Treatment,5,September,45,4634,34,34.5,28,22,165.50000,1.568181818
Chamber 1,12,Aberchoice,Not Waterlog,Treatment,5,September,185,6320,25.5,26,28,22,225.71429,1.181818182
Chamber 1,13,Aberchoice,Waterlog,Treatment,5,September,65,3851,38.5,39,28,22,137.53571,1.772727273
Chamber 1,14,Dunlance,Waterlog,Treatment,5,September,95,13460,54.5,55,28,22,480.71429,2.5
Chamber 1,15,Abergain,Not Waterlog,Treatment,5,September,349,12387,26,26.5,28,22,442.39286,1.204545455
Chamber 1,16,Aberchoice,Waterlog,Treatment,5,September,231,24045,55,55.5,28,22,858.75000,2.522727273
Chamber 1,17,Carraig,Not Waterlog,Treatment,5,September,114,8753,46.5,47,28,22,312.60714,2.136363636
Chamber 1,18,Carraig,Waterlog,Treatment,5,September,82,7908,43.5,44,28,22,282.42857,2
Chamber 1,19,Dunlance,Not Waterlog,Treatment,5,September,112,7040,22,22.5,28,22,251.42857,1.022727273
Chamber 1,20,Dunlance,Not Waterlog,Treatment,5,September,127,10088,35,35.5,28,22,360.28571,1.613636364
Chamber 1,21,Carraig,Waterlog,Treatment,5,September,127,18030,49.5,50,28,22,643.92857,2.272727273
Chamber 1,22,Carraig,Waterlog,Treatment,5,September,163,13427,41,41.5,28,22,479.53571,1.886363636
Chamber 1,23,Abergain,Waterlog,Treatment,5,September,31,3718,46.5,47,28,22,132.78571,2.136363636
Chamber 1,24,Aberchoice,Not Waterlog,Treatment,5,September,175,9176,31.5,32,28,22,327.71429,1.454545455
Chamber 1,25,Dunlance,Not Waterlog,Treatment,5,September,97,8128,32,32.5,28,22,290.28571,1.477272727
Chamber 1,26,Dunlance,Waterlog,Treatment,5,September,79,6167,39.5,40,28,22,220.25000,1.818181818
Chamber 1,27,Carraig,Waterlog,Treatment,5,September,116,9831,38,38.5,28,22,351.10714,1.75
Chamber 1,28,Carraig,Waterlog,Treatment,5,September,92,10738,39,39.5,28,22,383.50000,1.795454545
Chamber 1,29,Dunlance,Waterlog,Treatment,5,September,115,12421,48.5,49,28,22,443.60714,2.227272727
Chamber 1,30,Aberchoice,Not Waterlog,Treatment,5,September,143,8276,33,33.5,28,22,295.57143,1.522727273
Chamber 1,31,Abergain,Not Waterlog,Treatment,5,September,195,14017,34.5,35,28,22,500.60714,1.590909091
Chamber 1,32,Aberchoice,Waterlog,Treatment,5,September,148,18009,54,54.5,28,22,643.17857,2.477272727
Chamber 1,33,Carraig,Waterlog,Treatment,5,September,113,4528,38,38.5,28,22,161.71429,1.75
Chamber 1,34,Aberchoice,Not Waterlog,Treatment,5,September,128,7559,38.5,39,28,22,269.96429,1.772727273
Chamber 1,35,Aberchoice,Not Waterlog,Treatment,5,September,117,9143,38,38.5,28,22,326.53571,1.75
Chamber 1,36,Dunlance,Not Waterlog,Treatment,5,September,66,10882,44.5,45,28,22,388.64286,2.045454545
Chamber 1,37,Aberchoice,Waterlog,Treatment,5,September,46,3881,41.5,42,28,22,138.60714,1.909090909
Chamber 1,38,Abergain,Not Waterlog,Treatment,5,September,96,9831,42,42.5,28,22,351.10714,1.931818182
Chamber 1,39,Dunlance,Waterlog,Treatment,5,September,37,3314,42.5,43,28,22,118.35714,1.954545455
Chamber 1,40,Aberchoice,Not Waterlog,Treatment,5,September,237,12486,36,36.5,28,22,445.92857,1.659090909
Chamber 1,41,Carraig,Not Waterlog,Treatment,5,September,119,10828,40,40.5,28,22,386.71429,1.840909091
Chamber 1,42,Aberchoice,Waterlog,Treatment,5,September,43,3910,45,45.5,28,22,139.64286,2.068181818
Chamber 1,43,Abergain,Waterlog,Treatment,5,September,70,6984,47.5,48,28,22,249.42857,2.181818182
Chamber 1,44,Abergain,Not Waterlog,Treatment,5,September,111,7789,34,34.5,28,22,278.17857,1.568181818
Chamber 1,45,Aberchoice,Not Waterlog,Treatment,5,September,168,9852,37.5,38,28,22,351.85714,1.727272727
Chamber 1,46,Carraig,Not Waterlog,Treatment,5,September,101,7639,19,19.5,28,22,272.82143,0.886363636
Chamber 1,47,Abergain,Waterlog,Treatment,5,September,137,18131,59.5,60,28,22,647.53571,2.727272727
Chamber 1,48,Carraig,Not Waterlog,Treatment,5,September,111,15427,42.5,43,28,22,550.96429,1.954545455
Chamber 1,49,Dunlance,Not Waterlog,Treatment,5,September,105,9928,38.5,39,28,22,354.57143,1.772727273
Chamber 1,50,Abergain,Not Waterlog,Treatment,5,September,73,10896,40,40.5,28,22,389.14286,1.840909091
Chamber 1,51,Carraig,Waterlog,Treatment,5,September,133,13294,50.5,51,28,22,474.78571,2.318181818
Chamber 1,52,Dunlance,Waterlog,Treatment,5,September,65,6767,44.5,45,28,22,241.67857,2.045454545
Chamber 1,53,Aberchoice,Waterlog,Treatment,5,September,124,9501,51,51.5,28,22,339.32143,2.340909091
Chamber 1,54,Carraig,Waterlog,Treatment,5,September,125,18123,65.5,66,28,22,647.25000,3
Chamber 1,55,Dunlance,Waterlog,Treatment,5,September,89,13497,42.5,43,28,22,482.03571,1.954545455
Chamber 1,56,Aberchoice,Not Waterlog,Treatment,5,September,236,10058,31,31.5,28,22,359.21429,1.431818182
Chamber 1,57,Abergain,Not Waterlog,Treatment,5,September,127,6701,41,41.5,28,22,239.32143,1.886363636
Chamber 1,58,Dunlance,Waterlog,Treatment,5,September,41,4237,42.5,43,28,22,151.32143,1.954545455
Chamber 1,59,Abergain,Waterlog,Treatment,5,September,90,10735,47.5,48,28,22,383.39286,2.181818182
Chamber 1,60,Carraig,Waterlog,Treatment,5,September,73,4930,37,37.5,28,22,176.07143,1.704545455
Chamber 1,61,Dunlance,Waterlog,Treatment,5,September,98,8641,47.5,48,28,22,308.60714,2.181818182
Chamber 1,62,Dunlance,Not Waterlog,Treatment,5,September,136,9945,28,28.5,28,22,355.17857,1.295454545
Chamber 1,63,Abergain,Waterlog,Treatment,5,September,33,5492,43,43.5,28,22,196.14286,1.977272727
Chamber 1,64,Carraig,Not Waterlog,Treatment,5,September,83,9397,41.5,42,28,22,335.60714,1.909090909
Chamber 1,65,Aberchoice,Not Waterlog,Treatment,5,September,216,12510,37.5,38,28,22,446.78571,1.727272727
Chamber 1,66,Carraig,Not Waterlog,Treatment,5,September,66,8992,47,47.5,28,22,321.14286,2.159090909
Chamber 1,67,Dunlance,Not Waterlog,Treatment,5,September,66,9315,40.5,41,28,22,332.67857,1.863636364
Chamber 1,68,Abergain,Not Waterlog,Treatment,5,September,126,11137,31,31.5,28,22,397.75000,1.431818182
Chamber 1,69,Carraig,Not Waterlog,Treatment,5,September,124,10013,34,34.5,28,22,357.60714,1.568181818
Chamber 1,70,Dunlance,Not Waterlog,Treatment,5,September,170,12360,28.5,29,28,22,441.42857,1.318181818
Chamber 1,71,Aberchoice,Waterlog,Treatment,5,September,62,6828,46.5,47,28,22,243.85714,2.136363636
Chamber 1,72,Aberchoice,Waterlog,Treatment,5,September,77,5617,37.5,38,28,22,200.60714,1.727272727
Chamber 1,73,Abergain,Not Waterlog,Treatment,5,September,124,8986,35,35.5,28,22,320.92857,1.613636364
Chamber 1,74,Abergain,Waterlog,Treatment,5,September,64,7966,53,53.5,28,22,284.50000,2.431818182
Chamber 1,75,Carraig,Waterlog,Treatment,5,September,65,9213,43.5,44,28,22,329.03571,2
Chamber 1,76,Dunlance,Not Waterlog,Treatment,5,September,58,9343,39.5,40,28,22,333.67857,1.818181818
Chamber 1,77,Dunlance,Waterlog,Treatment,5,September,36,6315,61,61.5,28,22,225.53571,2.795454545
Chamber 1,78,Aberchoice,Waterlog,Treatment,5,September,28,2544,38.5,39,28,22,90.85714,1.772727273
Chamber 1,79,Abergain,Waterlog,Treatment,5,September,63,9059,45.5,46,28,22,323.53571,2.090909091
Chamber 1,80,Carraig,Not Waterlog,Treatment,5,September,83,10780,49,49.5,28,22,385.00000,2.25
Chamber 2,81,Carraig,Not Waterlog,Ambient,5,September,232,19998,45.5,46,28,22,714.21429,2.090909091
Chamber 2,82,Abergain,Not Waterlog,Ambient,5,September,167,15515,42.5,43,28,22,554.10714,1.954545455
Chamber 2,83,Dunlance,Waterlog,Ambient,5,September,26,4760,55.5,56,28,22,170.00000,2.545454545
Chamber 2,84,Carraig,Waterlog,Ambient,5,September,55,4632,42.5,43,28,22,165.42857,1.954545455
Chamber 2,85,Carraig,Not Waterlog,Ambient,5,September,378,21758,42.5,43,28,22,777.07143,1.954545455
Chamber 2,86,Aberchoice,Waterlog,Ambient,5,September,41,2545,48,48.5,28,22,90.89286,2.204545455
Chamber 2,87,Dunlance,Waterlog,Ambient,5,September,39,2731,42.5,43,28,22,97.53571,1.954545455
Chamber 2,88,Dunlance,Waterlog,Ambient,5,September,175,19263,53,53.5,28,22,687.96429,2.431818182
Chamber 2,89,Carraig,Waterlog,Ambient,5,September,73,22263,82,82.5,28,22,795.10714,3.75
Chamber 2,90,Aberchoice,Waterlog,Ambient,5,September,53,4578,48.5,49,28,22,163.50000,2.227272727
Chamber 2,91,Aberchoice,Waterlog,Ambient,5,September,31,3173,49,49.5,28,22,113.32143,2.25
Chamber 2,92,Dunlance,Not Waterlog,Ambient,5,September,225,17466,39.5,40,28,22,623.78571,1.818181818
Chamber 2,93,Aberchoice,Not Waterlog,Ambient,5,September,166,13889,40,40.5,28,22,496.03571,1.840909091
Chamber 2,94,Carraig,Not Waterlog,Ambient,5,September,346,17857,37,37.5,28,22,637.75000,1.704545455
Chamber 2,95,Dunlance,Not Waterlog,Ambient,5,September,129,15330,56,56.5,28,22,547.50000,2.568181818
Chamber 2,96,Carraig,Not Waterlog,Ambient,5,September,228,12195,40.5,41,28,22,435.53571,1.863636364
Chamber 2,97,Abergain,Not Waterlog,Ambient,5,September,160,14313,48,48.5,28,22,511.17857,2.204545455
Chamber 2,98,Abergain,Waterlog,Ambient,5,September,167,6012,66.5,67,28,22,214.71429,3.045454545
Chamber 2,99,Dunlance,Not Waterlog,Ambient,5,September,255,12371,39.5,40,28,22,441.82143,1.818181818
Chamber 2,100,Abergain,Not Waterlog,Ambient,5,September,207,9349,36.5,37,28,22,333.89286,1.681818182
Chamber 2,101,Abergain,Not Waterlog,Ambient,5,September,163,8417,30,30.5,28,22,300.60714,1.386363636
Chamber 2,102,Abergain,Not Waterlog,Ambient,5,September,223,11572,29.5,30,28,22,413.28571,1.363636364
Chamber 2,103,Dunlance,Not Waterlog,Ambient,5,September,164,12597,45.5,46,28,22,449.89286,2.090909091
Chamber 2,104,Abergain,Not Waterlog,Ambient,5,September,168,10442,31,31.5,28,22,372.92857,1.431818182
Chamber 2,105,Abergain,Waterlog,Ambient,5,September,131,16748,63.5,64,28,22,598.14286,2.909090909
Chamber 2,106,Dunlance,Waterlog,Ambient,5,September,94,8624,60,60.5,28,22,308.00000,2.75
Chamber 2,107,Abergain,Waterlog,Ambient,5,September,80,5630,54,54.5,28,22,201.07143,2.477272727
Chamber 2,108,Abergain,Waterlog,Ambient,5,September,33,2145,33.5,34,28,22,76.60714,1.545454545
Chamber 2,109,Abergain,Waterlog,Ambient,5,September,98,8707,49.5,50,28,22,310.96429,2.272727273
Chamber 2,110,Abergain,Not Waterlog,Ambient,5,September,195,14280,30,30.5,28,22,510.00000,1.386363636
Chamber 2,111,Dunlance,Waterlog,Ambient,5,September,116,15685,54.5,55,28,22,560.17857,2.5
Chamber 2,112,Carraig,Waterlog,Ambient,5,September,79,7433,51,51.5,28,22,265.46429,2.340909091
Chamber 2,113,Aberchoice,Waterlog,Ambient,5,September,130,15207,70.5,71,28,22,543.10714,3.227272727
Chamber 2,114,Carraig,Waterlog,Ambient,5,September,81,5298,62.5,63,28,22,189.21429,2.863636364
Chamber 2,115,Carraig,Not Waterlog,Ambient,5,September,101,8862,39.5,40,28,22,316.50000,1.818181818
Chamber 2,116,Aberchoice,Not Waterlog,Ambient,5,September,293,12777,37,37.5,28,22,456.32143,1.704545455
Chamber 2,117,Abergain,Waterlog,Ambient,5,September,75,8134,54.5,55,28,22,290.50000,2.5
Chamber 2,118,Dunlance,Not Waterlog,Ambient,5,September,207,16207,37.5,38,28,22,578.82143,1.727272727
Chamber 2,119,Carraig,Not Waterlog,Ambient,5,September,117,12489,47,47.5,28,22,446.03571,2.159090909
Chamber 2,120,Abergain,Not Waterlog,Ambient,5,September,165,11275,36,36.5,28,22,402.67857,1.659090909
Chamber 2,121,Carraig,Waterlog,Ambient,5,September,124,18176,67.5,68,28,22,649.14286,3.090909091
Chamber 2,122,Abergain,Waterlog,Ambient,5,September,136,18058,69.5,70,28,22,644.92857,3.181818182
Chamber 2,123,Carraig,Waterlog,Ambient,5,September,24,1822,50,50.5,28,22,65.07143,2.295454545
Chamber 2,124,Carraig,Not Waterlog,Ambient,5,September,172,11219,36.5,37,28,22,400.67857,1.681818182
Chamber 2,125,Aberchoice,Not Waterlog,Ambient,5,September,296,17857,43,43.5,28,22,637.75000,1.977272727
Chamber 2,126,Dunlance,Waterlog,Ambient,5,September,143,14856,58,58.5,28,22,530.57143,2.659090909
Chamber 2,127,Abergain,Not Waterlog,Ambient,5,September,198,9568,29.5,30,28,22,341.71429,1.363636364
Chamber 2,128,Dunlance,Not Waterlog,Ambient,5,September,163,24399,48.5,49,28,22,871.39286,2.227272727
Chamber 2,129,Dunlance,Waterlog,Ambient,5,September,101,13226,73.5,74,28,22,472.35714,3.363636364
Chamber 2,130,Abergain,Waterlog,Ambient,5,September,165,16468,56.5,57,28,22,588.14286,2.590909091
Chamber 2,131,Carraig,Not Waterlog,Ambient,5,September,160,8280,35,35.5,28,22,295.71429,1.613636364
Chamber 2,132,Dunlance,Not Waterlog,Ambient,5,September,140,14265,41,41.5,28,22,509.46429,1.886363636
Chamber 2,133,Carraig,Not Waterlog,Ambient,5,September,169,15159,40.5,41,28,22,541.39286,1.863636364
Chamber 2,134,Carraig,Waterlog,Ambient,5,September,45,3618,42.5,43,28,22,129.21429,1.954545455
Chamber 2,135,Aberchoice,Waterlog,Ambient,5,September,96,10396,50,50.5,28,22,371.28571,2.295454545
Chamber 2,136,Aberchoice,Not Waterlog,Ambient,5,September,267,12182,30.5,31,28,22,435.07143,1.409090909
Chamber 2,137,Aberchoice,Not Waterlog,Ambient,5,September,276,15667,28,28.5,28,22,559.53571,1.295454545
Chamber 2,138,Aberchoice,Waterlog,Ambient,5,September,55,4299,44,44.5,28,22,153.53571,2.022727273
Chamber 2,139,Carraig,Waterlog,Ambient,5,September,83,6047,33.5,34,28,22,215.96429,1.545454545
Chamber 2,140,Dunlance,Waterlog,Ambient,5,September,191,19465,56,56.5,28,22,695.17857,2.568181818
Chamber 2,141,Dunlance,Not Waterlog,Ambient,5,September,166,12550,32.5,33,28,22,448.21429,1.5
Chamber 2,142,Aberchoice,Not Waterlog,Ambient,5,September,366,14854,36,36.5,28,22,530.50000,1.659090909
Chamber 2,143,Aberchoice,Waterlog,Ambient,5,September,104,6554,40.5,41,28,22,234.07143,1.863636364
Chamber 2,144,Dunlance,Not Waterlog,Ambient,5,September,115,9416,30,30.5,28,22,336.28571,1.386363636
Chamber 2,145,Aberchoice,Waterlog,Ambient,5,September,62,6233,56.5,57,28,22,222.60714,2.590909091
Chamber 2,146,Aberchoice,Not Waterlog,Ambient,5,September,325,15882,31,31.5,28,22,567.21429,1.431818182
Chamber 2,147,Dunlance,Waterlog,Ambient,5,September,38,2994,44.5,45,28,22,106.92857,2.045454545
Chamber 2,148,Abergain,Waterlog,Ambient,5,September,26,4941,48.5,49,28,22,176.46429,2.227272727
Chamber 2,149,Carraig,Waterlog,Ambient,5,September,65,6660,48,48.5,28,22,237.85714,2.204545455
Chamber 2,150,Dunlance,Waterlog,Ambient,5,September,115,20574,61,61.5,28,22,734.78571,2.795454545
Chamber 2,151,Carraig,Waterlog,Ambient,5,September,97,11230,50,50.5,28,22,401.07143,2.295454545
Chamber 2,152,Aberchoice,Not Waterlog,Ambient,5,September,241,18282,34.5,35,28,22,652.92857,1.590909091
Chamber 2,153,Aberchoice,Waterlog,Ambient,5,September,27,4258,38.5,39,28,22,152.07143,1.772727273
Chamber 2,154,Carraig,Not Waterlog,Ambient,5,September,117,14780,41,41.5,28,22,527.85714,1.886363636
Chamber 2,155,Abergain,Not Waterlog,Ambient,5,September,184,8863,35.5,36,28,22,316.53571,1.636363636
Chamber 2,156,Aberchoice,Not Waterlog,Ambient,5,September,133,13668,43.5,44,28,22,488.14286,2
Chamber 2,157,Dunlance,Not Waterlog,Ambient,5,September,182,1828,48.5,49,28,22,65.28571,2.227272727
Chamber 2,158,Aberchoice,Waterlog,Ambient,5,September,27,1991,49,49.5,28,22,71.10714,2.25
Chamber 2,159,Abergain,Waterlog,Ambient,5,September,95,10068,53,53.5,28,22,359.57143,2.431818182
Chamber 2,160,Aberchoice,Not Waterlog,Ambient,5,September,494,17291,31.5,32,28,22,617.53571,1.454545455
Chamber 4,161,Aberchoice,Not Waterlog,Treatment,5,September,194,14691,51.5,52,28,22,524.67857,2.363636364
Chamber 4,162,Dunlance,Not Waterlog,Treatment,5,September,64,7498,49,49.5,28,22,267.78571,2.25
Chamber 4,163,Carraig,Not Waterlog,Treatment,5,September,58,8853,47.5,48,28,22,316.17857,2.181818182
Chamber 4,164,Abergain,Waterlog,Treatment,5,September,96,17292,74.5,75,28,22,617.57143,3.409090909
Chamber 4,165,Abergain,Waterlog,Treatment,5,September,230,27566,67.5,68,28,22,984.50000,3.090909091
Chamber 4,166,Dunlance,Waterlog,Treatment,5,September,165,31407,59.5,60,28,22,1121.67857,2.727272727
Chamber 4,167,Aberchoice,Waterlog,Treatment,5,September,161,13256,51,51.5,28,22,473.42857,2.340909091
Chamber 4,168,Abergain,Waterlog,Treatment,5,September,118,30673,78.5,79,28,22,1095.46429,3.590909091
Chamber 4,169,Dunlance,Waterlog,Treatment,5,September,17,3132,55,55.5,28,22,111.85714,2.522727273
Chamber 4,170,Dunlance,Waterlog,Treatment,5,September,146,27711,71,71.5,28,22,989.67857,3.25
Chamber 4,171,Dunlance,Waterlog,Treatment,5,September,109,19482,67,67.5,28,22,695.78571,3.068181818
Chamber 4,172,Aberchoice,Waterlog,Treatment,5,September,82,6679,61.5,62,28,22,238.53571,2.818181818
Chamber 4,173,Dunlance,Waterlog,Treatment,5,September,158,25060,64,64.5,28,22,895.00000,2.931818182
Chamber 4,174,Carraig,Not Waterlog,Treatment,5,September,176,8277,35.5,36,28,22,295.60714,1.636363636
Chamber 4,175,Abergain,Not Waterlog,Treatment,5,September,179,18080,56,56.5,28,22,645.71429,2.568181818
Chamber 4,176,Aberchoice,Waterlog,Treatment,5,September,31,2607,38,38.5,28,22,93.10714,1.75
Chamber 4,177,Abergain,Not Waterlog,Treatment,5,September,145,14539,57,57.5,28,22,519.25000,2.613636364
Chamber 4,178,Aberchoice,Waterlog,Treatment,5,September,35,2582,52.5,53,28,22,92.21429,2.409090909
Chamber 4,179,Aberchoice,Waterlog,Treatment,5,September,48,3137,54,54.5,28,22,112.03571,2.477272727
Chamber 4,180,Dunlance,Waterlog,Treatment,5,September,120,13809,60,60.5,28,22,493.17857,2.75
Chamber 4,181,Carraig,Waterlog,Treatment,5,September,104,7452,58.5,59,28,22,266.14286,2.681818182
Chamber 4,182,Carraig,Waterlog,Treatment,5,September,167,9003,38.5,39,28,22,321.53571,1.772727273
Chamber 4,183,Carraig,Not Waterlog,Treatment,5,September,114,8958,29.5,30,28,22,319.92857,1.363636364
Chamber 4,184,Carraig,Waterlog,Treatment,5,September,64,4301,36.5,37,28,22,153.60714,1.681818182
Chamber 4,185,Carraig,Waterlog,Treatment,5,September,114,16164,70.5,71,28,22,577.28571,3.227272727
